site,year,DOY,date,max,min,mean,GDD Tmin,GDD,Cumulative GDD,precip,cum.precip
Rosemount,30,27,1/27/1970,,,-8.3,,,,1.41,30.37
Rosemount,30,28,1/28/1970,,,-9.0,,,,1.43,31.8
Rosemount,30,29,1/29/1970,,,-10.2,,,,0.44,32.24
Rosemount,30,30,1/30/1970,,,-10.9,,,,1.63,33.87
Rosemount,30,31,1/31/1970,,,-9.5,,,,0.55,34.42
Rosemount,30,32,2/1/1970,,,-8.8,,,,0.57,34.99
Rosemount,30,33,2/2/1970,,,-9.5,,,,0.25,35.25
Rosemount,30,34,2/3/1970,,,-9.3,,,,1.11,36.36
Rosemount,30,35,2/4/1970,,,-9.8,,,,0.52,36.88
Rosemount,30,36,2/5/1970,,,-9.5,,,,0.65,37.52
Rosemount,30,37,2/6/1970,,,-8.7,,,,1.27,38.79
Rosemount,30,38,2/7/1970,,,-7.6,,,,0.28,39.07
Rosemount,30,39,2/8/1970,,,-8.3,,,,1.2,40.27
Rosemount,30,40,2/9/1970,,,-8.6,,,,0.69,40.97
Rosemount,30,41,2/10/1970,,,-8.4,,,,0.41,41.37
Rosemount,30,42,2/11/1970,,,-9.8,,,,1.84,43.22
Rosemount,30,43,2/12/1970,,,-9.7,,,,0.68,43.9
Rosemount,30,44,2/13/1970,,,-8.3,,,,0.42,44.32
Rosemount,30,45,2/14/1970,,,-7.0,,,,0.64,44.95
Rosemount,30,46,2/15/1970,,,-7.7,,,,0.55,45.5
Rosemount,30,47,2/16/1970,,,-9.0,,,,0.4,45.9
Rosemount,30,48,2/17/1970,,,-6.9,,,,0.51,46.41
Rosemount,30,49,2/18/1970,,,-5.7,,,,0.99,47.4
Rosemount,30,50,2/19/1970,,,-6.2,,,,0.24,47.64
Rosemount,30,51,2/20/1970,,,-5.8,,,,0.64,48.29
Rosemount,30,52,2/21/1970,,,-5.4,,,,2.96,51.24
Rosemount,30,53,2/22/1970,,,-6.0,,,,0.88,52.12
Rosemount,30,54,2/23/1970,,,-5.8,,,,2.4,54.52
Rosemount,30,55,2/24/1970,,,-6.5,,,,0.88,55.4
Rosemount,30,56,2/25/1970,,,-6.7,,,,2.37,57.78
Rosemount,30,57,2/26/1970,,,-7.2,,,,1.59,59.36
Rosemount,30,58,2/27/1970,,,-6.5,,,,1.56,60.92
Rosemount,30,59,2/28/1970,,,-6.0,,,,0.26,61.18
Rosemount,30,60,3/1/1970,,,-4.7,,,,0.59,61.78
Rosemount,30,61,3/2/1970,,,-5.2,,,,0.87,62.65
Rosemount,30,62,3/3/1970,,,-6.4,,,,0.53,63.17
Rosemount,30,63,3/4/1970,,,-5.1,,,,0.83,64
Rosemount,30,64,3/5/1970,,,-3.8,,,,2.25,66.25
Rosemount,30,65,3/6/1970,,,-3.4,,,,1.84,68.09
Rosemount,30,66,3/7/1970,,,-3.3,,,,0.38,68.46
Rosemount,30,67,3/8/1970,,,-2.8,,,,2.22,70.68
Rosemount,30,68,3/9/1970,,,-3.5,,,,3.25,73.93
Rosemount,30,69,3/10/1970,,,-3.1,,,,0.88,74.81
Rosemount,30,70,3/11/1970,,,-1.8,,,,3.01,77.82
Rosemount,30,71,3/12/1970,,,-1.8,,,,1.75,79.57
Rosemount,30,72,3/13/1970,,,-1.2,,,,2.5,82.07
Rosemount,30,73,3/14/1970,,,0.3,,,,1.9,83.97
Rosemount,30,74,3/15/1970,,,0.4,,,,2.4,86.37
Rosemount,30,75,3/16/1970,,,0.3,,,,0.71,87.07
Rosemount,30,76,3/17/1970,,,0.5,,,,0.33,87.4
Rosemount,30,77,3/18/1970,,,1.2,,,,1.32,88.72
Rosemount,30,78,3/19/1970,,,1.3,,,,0.89,89.61
Rosemount,30,79,3/20/1970,,,1.5,,,,1.51,91.12
Rosemount,30,80,3/21/1970,,,1.3,,,,1.14,92.27
Rosemount,30,81,3/22/1970,,,1.3,,,,1.19,93.46
Rosemount,30,82,3/23/1970,,,2.0,,,,2.93,96.39
Rosemount,30,83,3/24/1970,,,2.0,,,,3.68,100.07
Rosemount,30,84,3/25/1970,,,1.8,,,,1.96,102.03
Rosemount,30,85,3/26/1970,,,1.7,,,,1.26,103.29
Rosemount,30,86,3/27/1970,,,2.9,,,,1.71,104.99
Rosemount,30,87,3/28/1970,,,3.6,,,,3.48,108.48
Rosemount,30,88,3/29/1970,,,3.6,,,,1.19,109.67
Rosemount,30,89,3/30/1970,,,4.6,,,,2.78,112.46
Rosemount,30,90,3/31/1970,,,4.9,,,,3.41,115.86
Rosemount,30,91,4/1/1970,,,4.5,,,,2.1,117.96
Rosemount,30,92,4/2/1970,,,4.6,,,,3.03,120.99
Rosemount,30,93,4/3/1970,,,4.9,,,,1.88,122.87
Rosemount,30,94,4/4/1970,,,4.3,,,,1.68,124.55
Rosemount,30,95,4/5/1970,,,4.7,,,,0.95,125.5
Rosemount,30,96,4/6/1970,,,5.4,,,,1.13,126.63
Rosemount,30,97,4/7/1970,,,5.4,,,,3.59,130.22
Rosemount,30,98,4/8/1970,,,5.2,,,,2.4,132.62
Rosemount,30,99,4/9/1970,,,5.5,,,,1.45,134.07
Rosemount,30,100,4/10/1970,,,5.5,,,,2.41,136.48
Rosemount,30,101,4/11/1970,,,6.0,,,,6.38,142.86
Rosemount,30,102,4/12/1970,,,5.4,,,,3.93,146.78
Rosemount,30,103,4/13/1970,,,6.5,,,,1.37,148.15
Rosemount,30,104,4/14/1970,,,7.7,,,,1.3,149.46
Rosemount,30,105,4/15/1970,,,9.0,,,,3.2,152.66
Rosemount,30,106,4/16/1970,,,8.9,,,,5.26,157.91
Rosemount,30,107,4/17/1970,,,8.2,,,,3.16,161.07
Rosemount,30,108,4/18/1970,,,9.8,,,,5.36,166.43
Rosemount,30,109,4/19/1970,,,10.6,,,,4.36,170.79
Rosemount,30,110,4/20/1970,,,8.5,,,,4.46,175.25
Rosemount,30,111,4/21/1970,,,9.1,,,,4.24,179.49
Rosemount,30,112,4/22/1970,,,9.0,,,,2.8,182.29
Rosemount,30,113,4/23/1970,,,9.2,,,,2.86,185.16
Rosemount,30,114,4/24/1970,,,11.2,,,,2.52,187.68
Rosemount,30,115,4/25/1970,,,10.9,,,,3.07,190.74
Rosemount,30,116,4/26/1970,,,9.9,,,,5.22,195.96
Rosemount,30,117,4/27/1970,,,9.7,,,,3.86,199.82
Rosemount,30,118,4/28/1970,,,9.4,,,,4.85,204.67
Rosemount,30,119,4/29/1970,,,10.1,,,,3.75,208.42
Rosemount,30,120,4/30/1970,,,10.9,,,,1.67,210.08
Rosemount,30,121,5/1/1970,,,10.7,,,,5.38,215.47
Rosemount,30,122,5/2/1970,,,10.3,,,,4.43,219.89
Rosemount,30,123,5/3/1970,,,10.9,,,,0.67,220.56
Rosemount,30,124,5/4/1970,,,12.7,,,,1.67,222.23
Rosemount,30,125,5/5/1970,,,13.0,,,,6.13,228.36
Rosemount,30,126,5/6/1970,,,13.2,,,,2.84,231.19
Rosemount,30,127,5/7/1970,,,14.8,,,,5.79,236.98
Rosemount,30,128,5/8/1970,,,14.3,,,,4.67,241.65
Rosemount,30,129,5/9/1970,,,13.5,,,,7.74,249.39
Rosemount,30,130,5/10/1970,,,13.3,,,,5.49,254.88
Rosemount,30,131,5/11/1970,,,14.1,,,,4.24,259.12
Rosemount,30,132,5/12/1970,,,12.5,,,,7.13,266.25
Rosemount,30,133,5/13/1970,,,11.8,,,,3.84,270.09
Rosemount,30,134,5/14/1970,,,13.4,,,,4.57,274.67
Rosemount,30,135,5/15/1970,,,14.7,,,,3.61,278.27
Rosemount,30,136,5/16/1970,,,15.3,,,,4.76,283.03
Rosemount,30,137,5/17/1970,,,15.4,,,,3.12,286.15
Rosemount,30,138,5/18/1970,,,14.8,,,,5.01,291.16
Rosemount,30,139,5/19/1970,,,15.4,,,,2.31,293.47
Rosemount,30,140,5/20/1970,,,14.8,,,,7.52,300.99
Rosemount,30,141,5/21/1970,,,14.9,,,,2.05,303.04
Rosemount,30,142,5/22/1970,,,15.7,,,,4.64,307.68
Rosemount,30,143,5/23/1970,,,15.9,,,,5.24,312.92
Rosemount,30,144,5/24/1970,,,15.8,,,,5.05,317.97
Rosemount,30,145,5/25/1970,,,15.6,,,,4.01,321.97
Rosemount,30,146,5/26/1970,,,15.8,,,,5.23,327.2
Rosemount,30,147,5/27/1970,,,16.6,,,,3.79,330.99
Rosemount,30,148,5/28/1970,,,16.9,,,,5.27,336.26
Rosemount,30,149,5/29/1970,,,18.2,,,,2.92,339.18
Rosemount,30,150,5/30/1970,,,18.2,,,,4.98,344.16
Rosemount,30,151,5/31/1970,,,18.3,,,,3.55,347.71
Rosemount,30,152,6/1/1970,,,17.8,,,,2.76,350.47
Rosemount,30,153,6/2/1970,,,17.5,,,,5.3,355.78
Rosemount,30,154,6/3/1970,,,17.2,,,,2.86,358.64
Rosemount,30,155,6/4/1970,,,17.5,,,,2.73,361.37
Rosemount,30,156,6/5/1970,,,18.3,,,,9.98,371.35
Rosemount,30,157,6/6/1970,,,18.6,,,,6.49,377.83
Rosemount,30,158,6/7/1970,,,18.5,,,,3.85,381.69
Rosemount,30,159,6/8/1970,,,19.2,,,,4.66,386.35
Rosemount,30,160,6/9/1970,,,19.4,,,,6.02,392.37
Rosemount,30,161,6/10/1970,,,19.8,,,,3.06,395.43
Rosemount,30,162,6/11/1970,,,19.7,,,,5.45,400.88
Rosemount,30,163,6/12/1970,,,19.4,,,,5.84,406.72
Rosemount,30,164,6/13/1970,,,19.1,,,,4.65,411.37
Rosemount,30,165,6/14/1970,,,20.6,,,,3.2,414.57
Rosemount,30,166,6/15/1970,,,20.6,,,,6.53,421.09
Rosemount,30,167,6/16/1970,,,20.2,,,,7.21,428.3
Rosemount,30,168,6/17/1970,,,20.4,,,,9.48,437.79
Rosemount,30,169,6/18/1970,,,21.3,,,,8.8,446.59
Rosemount,30,170,6/19/1970,,,20.7,,,,6.1,452.68
Rosemount,30,171,6/20/1970,,,20.2,,,,4.36,457.05
Rosemount,30,172,6/21/1970,,,21.1,,,,5.38,462.43
Rosemount,30,173,6/22/1970,,,20.7,,,,3.47,465.9
Rosemount,30,174,6/23/1970,,,21.3,,,,2.64,468.54
Rosemount,30,175,6/24/1970,,,21.4,,,,6.17,474.72
Rosemount,30,176,6/25/1970,,,21.1,,,,3.95,478.67
Rosemount,30,177,6/26/1970,,,21.7,,,,2.56,481.23
Rosemount,30,178,6/27/1970,,,21.7,,,,2.75,483.97
Rosemount,30,179,6/28/1970,,,21.5,,,,7.84,491.82
Rosemount,30,180,6/29/1970,,,21.1,,,,3.15,494.97
Rosemount,30,181,6/30/1970,,,21.8,,,,2.19,497.16
Rosemount,30,182,7/1/1970,,,21.6,,,,5.62,502.78
Rosemount,30,183,7/2/1970,,,21.4,,,,8.39,511.18
Rosemount,30,184,7/3/1970,,,21.4,,,,5.35,516.52
Rosemount,30,185,7/4/1970,,,22.2,,,,2.46,518.98
Rosemount,30,186,7/5/1970,,,22.2,,,,2.37,521.35
Rosemount,30,187,7/6/1970,,,22.3,,,,9.56,530.91
Rosemount,30,188,7/7/1970,,,22.2,,,,3.33,534.24
Rosemount,30,189,7/8/1970,,,22.3,,,,9.08,543.32
Rosemount,30,190,7/9/1970,,,21.8,,,,4.64,547.96
Rosemount,30,191,7/10/1970,,,21.7,,,,2.03,549.99
Rosemount,30,192,7/11/1970,,,21.9,,,,6.93,556.91
Rosemount,30,193,7/12/1970,,,22.0,,,,5.18,562.09
Rosemount,30,194,7/13/1970,,,22.2,,,,4.19,566.28
Rosemount,30,195,7/14/1970,,,22.0,,,,3.21,569.49
Rosemount,30,196,7/15/1970,,,22.5,,,,7.57,577.06
Rosemount,30,197,7/16/1970,,,23.1,,,,2.65,579.71
Rosemount,30,198,7/17/1970,,,23.6,,,,3.05,582.76
Rosemount,30,199,7/18/1970,,,23.2,,,,3.98,586.74
Rosemount,30,200,7/19/1970,,,22.7,,,,2.6,589.34
Rosemount,30,201,7/20/1970,,,22.3,,,,6.93,596.26
Rosemount,30,202,7/21/1970,,,22.5,,,,3.01,599.27
Rosemount,30,203,7/22/1970,,,22.2,,,,8.48,607.75
Rosemount,30,204,7/23/1970,,,21.7,,,,1.58,609.33
Rosemount,30,205,7/24/1970,,,21.4,,,,3.1,612.43
Rosemount,30,206,7/25/1970,,,21.8,,,,5.26,617.69
Rosemount,30,207,7/26/1970,,,22.4,,,,10.73,628.42
Rosemount,30,208,7/27/1970,,,22.2,,,,2.39,630.82
Rosemount,30,209,7/28/1970,,,21.8,,,,4.11,634.92
Rosemount,30,210,7/29/1970,,,21.3,,,,2.02,636.95
Rosemount,30,211,7/30/1970,,,21.7,,,,1.14,638.09
Rosemount,30,212,7/31/1970,,,22.4,,,,1.03,639.11
Rosemount,30,213,8/1/1970,,,22.0,,,,1.59,640.71
Rosemount,30,214,8/2/1970,,,21.6,,,,6.64,647.35
Rosemount,30,215,8/3/1970,,,21.4,,,,3.24,650.58
Rosemount,30,216,8/4/1970,,,21.3,,,,4.69,655.28
Rosemount,30,217,8/5/1970,,,20.9,,,,2.76,658.04
Rosemount,30,218,8/6/1970,,,20.7,,,,6.01,664.06
Rosemount,30,219,8/7/1970,,,21.2,,,,6.32,670.37
Rosemount,30,220,8/8/1970,,,21.3,,,,3.16,673.53
Rosemount,30,221,8/9/1970,,,21.9,,,,3.23,676.76
Rosemount,30,222,8/10/1970,,,21.1,,,,5.69,682.45
Rosemount,30,223,8/11/1970,,,21.1,,,,4.44,686.89
Rosemount,30,224,8/12/1970,,,21.1,,,,1.48,688.38
Rosemount,30,225,8/13/1970,,,20.4,,,,9.65,698.03
Rosemount,30,226,8/14/1970,,,20.3,,,,4.43,702.46
Rosemount,30,227,8/15/1970,,,20.6,,,,3.97,706.43
Rosemount,30,228,8/16/1970,,,21.0,,,,2.73,709.16
Rosemount,30,229,8/17/1970,,,20.9,,,,11.46,720.62
Rosemount,30,230,8/18/1970,,,20.3,,,,5.66,726.29
Rosemount,30,231,8/19/1970,,,19.7,,,,6.69,732.98
Rosemount,30,232,8/20/1970,,,19.6,,,,7.81,740.79
Rosemount,30,233,8/21/1970,,,20.2,,,,3.35,744.14
Rosemount,30,234,8/22/1970,,,20.5,,,,4.46,748.6
Rosemount,30,235,8/23/1970,,,21.0,,,,3.08,751.68
Rosemount,30,236,8/24/1970,,,21.1,,,,3.15,754.83
Rosemount,30,237,8/25/1970,,,21.4,,,,3.18,758.01
Rosemount,30,238,8/26/1970,,,21.1,,,,4.73,762.74
Rosemount,30,239,8/27/1970,,,21.1,,,,3.56,766.3
Rosemount,30,240,8/28/1970,,,20.8,,,,3.02,769.32
Rosemount,30,241,8/29/1970,,,19.9,,,,1.06,770.37
Rosemount,30,242,8/30/1970,,,20.0,,,,4.06,774.43
Rosemount,30,243,8/31/1970,,,19.7,,,,0.46,774.89
Rosemount,30,244,9/1/1970,,,19.9,,,,0.03,774.92
Rosemount,30,245,9/2/1970,,,20.2,,,,4.78,779.71
Rosemount,30,246,9/3/1970,,,19.6,,,,4.64,784.34
Rosemount,30,247,9/4/1970,,,19.3,,,,1.05,785.39
Rosemount,30,248,9/5/1970,,,19.4,,,,5.44,790.83
Rosemount,30,249,9/6/1970,,,19.4,,,,5,795.83
Rosemount,30,250,9/7/1970,,,19.4,,,,4.4,800.23
Rosemount,30,251,9/8/1970,,,17.9,,,,4.26,804.49
Rosemount,30,252,9/9/1970,,,18.1,,,,2.66,807.15
Rosemount,30,253,9/10/1970,,,18.2,,,,2.06,809.21
Rosemount,30,254,9/11/1970,,,18.1,,,,2.54,811.75
Rosemount,30,255,9/12/1970,,,18.8,,,,5.03,816.78
Rosemount,30,256,9/13/1970,,,18.3,,,,2.38,819.15
Rosemount,30,257,9/14/1970,,,16.7,,,,5.65,824.8
Rosemount,30,258,9/15/1970,,,16.3,,,,4.08,828.89
Rosemount,30,259,9/16/1970,,,16.7,,,,9.97,838.86
Rosemount,30,260,9/17/1970,,,17.1,,,,1.45,840.31
Rosemount,30,261,9/18/1970,,,16.8,,,,4.1,844.41
Rosemount,30,262,9/19/1970,,,16.4,,,,4.74,849.15
Rosemount,30,263,9/20/1970,,,16.0,,,,3.6,852.74
Rosemount,30,264,9/21/1970,,,15.6,,,,3.69,856.44
Rosemount,30,265,9/22/1970,,,14.6,,,,4.05,860.48
Rosemount,30,266,9/23/1970,,,14.1,,,,3.75,864.23
Rosemount,30,267,9/24/1970,,,14.4,,,,4.96,869.19
Rosemount,30,268,9/25/1970,,,15.4,,,,1.53,870.73
Rosemount,30,269,9/26/1970,,,13.8,,,,4.47,875.2
Rosemount,30,270,9/27/1970,,,14.0,,,,1.01,876.2
Rosemount,30,271,9/28/1970,,,13.9,,,,1.11,877.31
Rosemount,30,272,9/29/1970,,,12.8,,,,0.78,878.09
Rosemount,30,273,9/30/1970,,,13.4,,,,2.4,880.49
Rosemount,30,274,10/1/1970,,,13.8,,,,2.59,883.08
Rosemount,30,275,10/2/1970,,,12.5,,,,3.87,886.95
Rosemount,30,276,10/3/1970,,,13.0,,,,5.21,892.16
Rosemount,30,277,10/4/1970,,,11.9,,,,2.53,894.69
Rosemount,30,278,10/5/1970,,,11.9,,,,5.52,900.21
Rosemount,30,279,10/6/1970,,,11.8,,,,4.04,904.25
Rosemount,30,280,10/7/1970,,,11.3,,,,6.23,910.48
Rosemount,30,281,10/8/1970,,,11.4,,,,3.03,913.51
Rosemount,30,282,10/9/1970,,,11.7,,,,2.6,916.1
Rosemount,30,283,10/10/1970,,,10.2,,,,2.86,918.96
Rosemount,30,284,10/11/1970,,,11.3,,,,1.15,920.11
Rosemount,30,285,10/12/1970,,,11.4,,,,1.69,921.8
Rosemount,30,286,10/13/1970,,,9.5,,,,2.32,924.12
Rosemount,30,287,10/14/1970,,,8.7,,,,1.44,925.56
Rosemount,30,288,10/15/1970,,,8.6,,,,2.73,928.29
Rosemount,30,289,10/16/1970,,,8.6,,,,2.55,930.84
Rosemount,30,290,10/17/1970,,,8.9,,,,6.3,937.14
Rosemount,30,291,10/18/1970,,,8.7,,,,1.51,938.65
Rosemount,30,292,10/19/1970,,,8.7,,,,0.67,939.32
Rosemount,30,293,10/20/1970,,,8.6,,,,0.41,939.72
Rosemount,30,294,10/21/1970,,,8.8,,,,1.32,941.04
Rosemount,30,295,10/22/1970,,,7.8,,,,1.83,942.87
Rosemount,30,296,10/23/1970,,,8.4,,,,3.65,946.51
Rosemount,30,297,10/24/1970,,,7.9,,,,1,947.52
Rosemount,30,298,10/25/1970,,,7.4,,,,1.95,949.47
Rosemount,30,299,10/26/1970,,,7.6,,,,3.33,952.8
Rosemount,30,300,10/27/1970,,,6.5,,,,1.08,953.88
Rosemount,30,301,10/28/1970,,,6.3,,,,2.1,955.98
Rosemount,30,302,10/29/1970,,,6.0,,,,3.05,959.03
Rosemount,30,303,10/30/1970,,,5.7,,,,1.75,960.78
Rosemount,30,304,10/31/1970,,,5.3,,,,0.92,961.69
Rosemount,30,305,11/1/1970,,,4.3,,,,4.38,966.07
Rosemount,30,306,11/2/1970,,,4.3,,,,2.88,968.95
Rosemount,30,307,11/3/1970,,,4.1,,,,0.76,969.71
Rosemount,30,308,11/4/1970,,,3.7,,,,1.27,970.98
Rosemount,30,309,11/5/1970,,,3.7,,,,1.03,972.02
Rosemount,30,310,11/6/1970,,,3.6,,,,2.24,974.26
Rosemount,30,311,11/7/1970,,,2.5,,,,1.57,975.83
Rosemount,30,312,11/8/1970,,,2.7,,,,0.06,975.89
Rosemount,30,313,11/9/1970,,,3.2,,,,0.23,976.12
Rosemount,30,314,11/10/1970,,,3.2,,,,1.96,978.08
Rosemount,30,315,11/11/1970,,,0.9,,,,0.29,978.36
Rosemount,30,316,11/12/1970,,,0.6,,,,2.41,980.78
Rosemount,30,317,11/13/1970,,,1.5,,,,1.55,982.32
Rosemount,30,318,11/14/1970,,,1.5,,,,0.44,982.77
Rosemount,30,319,11/15/1970,,,1.5,,,,2.99,985.76
Rosemount,30,320,11/16/1970,,,1.4,,,,2.49,988.25
Rosemount,30,321,11/17/1970,,,0.9,,,,2.04,990.29
Rosemount,30,322,11/18/1970,,,1.6,,,,2.02,992.31
Rosemount,30,323,11/19/1970,,,0.6,,,,1.35,993.66
Rosemount,30,324,11/20/1970,,,-0.2,,,,1.12,994.78
Rosemount,30,325,11/21/1970,,,-0.4,,,,2.27,997.04
Rosemount,30,326,11/22/1970,,,-0.8,,,,0.61,997.65
Rosemount,30,327,11/23/1970,,,-0.8,,,,2.3,999.95
Rosemount,30,328,11/24/1970,,,-1.0,,,,2.31,1002.26
Rosemount,30,329,11/25/1970,,,-1.7,,,,1.92,1004.18
Rosemount,30,330,11/26/1970,,,-2.5,,,,0.54,1004.73
Rosemount,30,331,11/27/1970,,,-3.3,,,,3.41,1008.14
Rosemount,30,332,11/28/1970,,,-3.6,,,,2.25,1010.39
Rosemount,30,333,11/29/1970,,,-2.3,,,,3.25,1013.63
Rosemount,30,334,11/30/1970,,,-2.3,,,,2.15,1015.79
Rosemount,30,335,12/1/1970,,,-2.5,,,,0.86,1016.65
Rosemount,30,336,12/2/1970,,,-3.7,,,,1.43,1018.08
Rosemount,30,337,12/3/1970,,,-3.9,,,,1.73,1019.82
Rosemount,30,338,12/4/1970,,,-4.4,,,,0.4,1020.21
Rosemount,30,339,12/5/1970,,,-5.1,,,,2.28,1022.49
Rosemount,30,340,12/6/1970,,,-6.0,,,,1.01,1023.5
Rosemount,30,341,12/7/1970,,,-6.6,,,,0.14,1023.64
Rosemount,30,342,12/8/1970,,,-6.2,,,,0.77,1024.41
Rosemount,30,343,12/9/1970,,,-6.0,,,,1.2,1025.61
Rosemount,30,344,12/10/1970,,,-6.4,,,,1.16,1026.77
Rosemount,30,345,12/11/1970,,,-7.6,,,,0.2,1026.98
Rosemount,30,346,12/12/1970,,,-6.9,,,,1.63,1028.61
Rosemount,30,347,12/13/1970,,,-6.1,,,,1.79,1030.4
Rosemount,30,348,12/14/1970,,,-5.2,,,,2.41,1032.81
Rosemount,30,349,12/15/1970,,,-5.6,,,,3.28,1036.09
Rosemount,30,350,12/16/1970,,,-6.7,,,,1.09,1037.18
Rosemount,30,351,12/17/1970,,,-7.0,,,,1.11,1038.28
Rosemount,30,352,12/18/1970,,,-8.2,,,,0.76,1039.05
Rosemount,30,353,12/19/1970,,,-7.7,,,,0.92,1039.97
Rosemount,30,354,12/20/1970,,,-7.3,,,,0.57,1040.54
Rosemount,30,355,12/21/1970,,,-7.1,,,,1.25,1041.78
Rosemount,30,356,12/22/1970,,,-7.2,,,,1.95,1043.73
Rosemount,30,357,12/23/1970,,,-8.2,,,,1.68,1045.41
Rosemount,30,358,12/24/1970,,,-8.5,,,,0.57,1045.98
Rosemount,30,359,12/25/1970,,,-8.1,,,,0.04,1046.02
Rosemount,30,360,12/26/1970,,,-8.3,,,,2.24,1048.26
Rosemount,30,361,12/27/1970,,,-6.7,,,,0.28,1048.54
Rosemount,30,362,12/28/1970,,,-6.5,,,,2.5,1051.04
Rosemount,30,363,12/29/1970,,,-6.0,,,,0.86,1051.9
Rosemount,30,364,12/30/1970,,,-7.6,,,,1.73,1053.63
Rosemount,30,365,12/31/1970,,,-9.2,,,,2.69,1056.32
